Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-26;ORY;JFK;12:35;21:05;1 stop;LIS;13h 30m;TAP AIR PORTUGAL;£418;Economy
2025-03-26;ORY;JFK;11:00;21:05;1 stop;LIS;15h 05m;TAP AIR PORTUGAL;£435;Economy
2025-03-26;ORY;JFK;07:10;20:55;2 stops;OPO;18h 45m;TAP AIR PORTUGAL, Azores Airlines;£340;Discount
2025-03-26;ORY;JFK;06:25;20:55;2 stops;BCN;19h 30m;Transavia France, Azores Airlines;£340;Economy
2025-03-26;ORY;JFK;07:25;20:55;2 stops;LIS;18h 30m;Transavia France, Azores Airlines;£343;Economy
2025-03-26;ORY;JFK;09:10;20:55;2 stops;BCN;16h 45m;Vueling, Azores Airlines;£346;Economy
2025-03-26;ORY;JFK;06:30;20:55;2 stops;LIS;19h 25m;Vueling, Azores Airlines;£347;Economy
2025-03-26;ORY;JFK;08:00;20:55;2 stops;LIS;17h 55m;TAP AIR PORTUGAL, Azores Airlines;£349;Discount
2025-03-26;ORY;JFK;06:40;20:55;2 stops;LIS;19h 15m;TAP AIR PORTUGAL, Azores Airlines;£359;Discount
2025-03-26;ORY;HND;15:00;22:50+1;2 stops;FCO;23h 50m;Multiple Airlines;£542;Economy
2025-03-26;ORY;HND;16:10;20:50+1;2 stops;FCO;20h 40m;Wizz Air, China Eastern;£573;Economy
2025-03-26;ORY;HND;15:00;20:50+1;2 stops;FCO;21h 50m;Vueling, China Eastern;£574;Economy
2025-03-26;ORY;HND;07:30;11:20+1;2 stops;LIN;19h 50m;ITA Airways;£596;Economy
2025-03-26;ORY;HND;07:30;11:20+1;2 stops;LIN;19h 50m;ITA Airways;£596;Economy
2025-03-26;ORY;HND;07:20;13:35+1;2 stops;IST;22h 15m;Transavia France, China Southern;£633;Economy
2025-03-26;ORY;HND;10:30;11:20+1;1 stop;FCO;16h 50m;Vueling, ITA Airways;£966;Economy
2025-03-26;ORY;HND;14:10;17:20+1;1 stop;LHR;19h 10m;Iberia;£1351;Economy
2025-03-26;ORY;HND;10:30;11:20+1;1 stop;FCO;16h 50m;Vueling, ITA Airways;£966;Economy
2025-03-26;ORY;HND;14:10;17:20+1;1 stop;LHR;19h 10m;British Airways, Japan Airlines;£1166;Basic Economy
2025-03-26;ORY;HND;13:40;17:20+1;1 stop;LGW-LHR;19h 40m;British Airways, Japan Airlines;£1187;Basic Economy
2025-03-26;ORY;HND;14:10;17:20+1;1 stop;LHR;19h 10m;Iberia;£1351;Optimal
2025-03-26;ORY;HND;13:40;17:20+1;1 stop;LGW-LHR;19h 40m;Iberia;£1449;Basic
2025-03-26;ORY;HND;07:25;13:45+1;2 stops;MAD;22h 20m;Iberia, Cathay Pacific;£1920;Basic
2025-03-26;ORY;HND;07:30;11:20+1;2 stops;LIN;19h 50m;ITA Airways, ANA;£2621;Economy
2025-03-26;ORY;HND;07:30;11:20+1;2 stops;LIN;19h 50m;ITA Airways, ANA;£2621;Economy
2025-03-26;ORY;HND;07:35;11:20+1;2 stops;NCE;19h 45m;Multiple Airlines;£2656;Light
2025-03-26;ORY;DXB;11:50;02:10+1;1 stop;SAW;11h 20m;Pegasus Airlines;£112;Economy
2025-03-26;ORY;DXB;18:40;20:20+1;2 stops;MXP;22h 40m;Transavia France, Wizz Air;£118;Economy
2025-03-26;ORY;DXB;20:15;16:55+1;1 stop;MRS;17h 40m;Air France, Transavia France;£193;Economy
2025-03-26;ORY;DXB;07:00;23:30;2 stops;LGW;13h 30m;Vueling, Norwegian;£154;Economy
2025-03-26;ORY;DXB;07:00;02:10+1;2 stops;BCN;16h 10m;Vueling, Pegasus Airlines;£166;Economy
2025-03-26;ORY;DXB;06:25;02:10+1;2 stops;BCN;16h 45m;Transavia France, Pegasus Airlines;£169;Economy
2025-03-26;ORY;DXB;06:40;02:10+1;2 stops;FCO;16h 30m;Vueling, Pegasus Airlines;£174;Economy
2025-03-26;ORY;DXB;09:10;02:10+1;2 stops;BCN;14h 00m;Vueling, Pegasus Airlines;£175;Economy
2025-03-26;ORY;DXB;08:20;02:10+1;2 stops;GVA;14h 50m;easyJet, Pegasus Airlines;£189;Standard
2025-03-26;ORY;DXB;08:20;02:10+1;2 stops;GVA;14h 50m;easyJet, Pegasus Airlines;£189;Standard
2025-03-26;ORY;DXB;06:40;03:50+1;2 stops;MXP-BGY;18h 10m;Vueling, Ajet;£190;Economy
2025-03-26;ORY;DXB;07:20;02:10+1;2 stops;FCO;15h 50m;easyJet, Pegasus Airlines;£191;Standard
2025-03-26;ORY;DXB;20:15;16:55+1;1 stop;MRS;17h 40m;Air France, Transavia France;£193;Light
2025-03-26;ORY;DXB;18:15;16:55+1;1 stop;MRS;19h 40m;Air France, Transavia France;£193;Light
2025-03-26;ORY;DXB;17:15;16:55+1;1 stop;MRS;20h 40m;Air France, Transavia France;£193;Light
2025-03-26;ORY;DXB;06:40;01:45+1;2 stops;BER;16h 05m;easyJet, Pegasus Airlines;£215;Standard
2025-03-26;ORY;DXB;06:40;01:45+1;2 stops;BER;16h 05m;easyJet, Pegasus Airlines;£215;Standard
2025-03-26;ORY;SIN;06:40;17:20+1;3 stops;MXP;27h 40m;Vueling, IndiGo;£262;Economy
2025-03-26;ORY;SIN;06:40;08:55+1;1 stop;BER;19h 15m;easyJet, Scoot;£276;Economy
2025-03-26;ORY;SIN;08:20;08:55+1;2 stops;GVA;17h 35m;Multiple Airlines;£281;Economy
2025-03-26;ORY;SIN;06:40;08:55+1;2 stops;BER;19h 15m;easyJet, Scoot;£283;Economy
2025-03-26;ORY;SIN;07:15;08:55+1;1 stop;ATH;18h 40m;Transavia France, Scoot;£287;Economy
2025-03-26;ORY;SIN;06:40;07:55+1;1 stop;MXP;18h 15m;Vueling, Singapore Airlines;£327;Economy
2025-03-26;ORY;SIN;18:40;00:10+2;3 stops;MXP;22h 30m;Multiple Airlines;£357;Economy
2025-03-26;ORY;SIN;18:35;00:10+2;3 stops;MXP;22h 35m;Multiple Airlines;£373;Economy
2025-03-26;ORY;SIN;06:25;07:55+1;2 stops;BCN;18h 30m;Transavia France, Singapore Airlines;£384;Economy
2025-03-26;ORY;SIN;06:25;09:35+1;2 stops;BCN;20h 10m;Transavia France, Etihad Airways;£412;Economy
2025-03-26;ORY;SIN;17:05;21:15+1;2 stops;BCN;21h 10m;Vueling, Qatar Airways;£430;Economy
2025-03-26;ORY;SIN;17:05;21:15+1;2 stops;BCN;21h 10m;Vueling, Iberia;£431;Economy
2025-03-26;ORY;SIN;06:40;08:45+1;2 stops;MXP;19h 05m;Vueling, Turkish Airlines;£446;Economy
2025-03-26;ORY;SIN;18:25;21:15+1;2 stops;BCN;19h 50m;Transavia France, Qatar Airways;£447;Economy
2025-03-26;ORY;SIN;18:25;21:15+1;2 stops;BCN;19h 50m;Transavia France, Iberia;£448;Economy
2025-03-26;ORY;SIN;18:00;21:15+1;2 stops;BCN;20h 15m;Vueling, Qatar Airways;£456;Economy
2025-03-26;ORY;SIN;18:00;21:15+1;2 stops;BCN;20h 15m;Vueling, Qatar Airways;£456;Economy
2025-03-26;ORY;SYD;07:15;08:05+2;3 stops;ATH;38h 50m;Multiple Airlines;£400;Economy
2025-03-26;ORY;SYD;07:15;08:05+2;3 stops;ATH;38h 50m;Multiple Airlines;£468;Economy
2025-03-26;ORY;SYD;16:10;10:00+2;2 stops;FCO;31h 50m;Wizz Air, China Eastern;£614;Economy
2025-03-26;ORY;SYD;16:10;13:35+2;2 stops;FCO;35h 25m;Wizz Air, China Eastern;£614;Economy
2025-03-26;ORY;SYD;15:00;10:00+2;2 stops;FCO;33h 00m;Vueling, China Eastern;£615;Economy
2025-03-26;ORY;SYD;13:40;10:00+2;2 stops;LGW-LHR;34h 20m;Vueling, China Eastern;£616;Economy
2025-03-26;ORY;SYD;12:45;10:00+2;2 stops;FCO;35h 15m;easyJet, China Eastern;£624;Economy
2025-03-26;ORY;SYD;14:10;10:00+2;2 stops;LHR;33h 50m;Vueling, China Eastern;£625;Economy
2025-03-26;ORY;SYD;06:25;18:35+1;2 stops;BCN;26h 10m;Transavia France, Etihad Airways;£652;Economy
2025-03-26;ORY;SYD;06:40;21:20+1;2 stops;MXP;28h 40m;Vueling, Singapore Airlines;£724;Economy
2025-03-26;ORY;SYD;06:40;18:35+1;2 stops;MXP;25h 55m;Vueling, Etihad Airways;£739;Economy
2025-03-26;ORY;SYD;20:55;18:50+2;2 stops;MAD;35h 55m;Iberia;£812;Basic
2025-03-26;ORY;SYD;13:40;07:15+2;2 stops;LGW-LHR;31h 35m;Vueling, Cathay Pacific;£814;Economy
2025-03-26;ORY;SYD;13:40;07:15+2;2 stops;LGW-LHR;31h 35m;Vueling, Cathay Pacific;£814;Economy
2025-03-26;ORY;SYD;13:40;09:35+2;2 stops;LGW-LHR;33h 55m;Vueling, Cathay Pacific;£838;Economy
2025-03-26;ORY;SYD;13:40;09:35+2;2 stops;LGW-LHR;33h 55m;Vueling, Cathay Pacific;£838;Economy
2025-03-26;ORY;GRU;17:15;06:30+1;1 stop;MAD;17h 15m;Air Europa;£303;Economy
2025-03-26;ORY;GRU;06:40;06:30+1;3 stops;MXP;27h 50m;Multiple Airlines;£312;Economy
2025-03-26;ORY;GRU;17:15;05:15+1;1 stop;MAD;16h 00m;Air Europa, LATAM Airlines;£314;Economy
2025-03-26;ORY;GRU;07:25;18:35;1 stop;MAD;15h 10m;Iberia;£327;Economy
2025-03-26;ORY;GRU;19:25;06:30+1;1 stop;MAD;15h 05m;Air Europa;£328;Economy
2025-03-26;ORY;GRU;16:55;06:30+1;2 stops;AGP;17h 35m;Transavia France, Air Europa;£338;Economy
2025-03-26;ORY;GRU;07:00;19:15;1 stop;BCN;16h 15m;Vueling, LATAM Airlines;£351;Economy
2025-03-26;ORY;GRU;19:00;06:30+1;1 stop;MAD;15h 30m;Iberia, Air Europa;£352;Economy
2025-03-26;ORY;GRU;19:25;05:15+1;1 stop;MAD;13h 50m;Air Europa, LATAM Airlines;£375;Economy
2025-03-26;ORY;GRU;08:00;19:55;1 stop;LIS;15h 55m;TAP AIR PORTUGAL;£406;Economy
2025-03-26;ORY;GRU;17:20;05:15+1;1 stop;MAD;15h 55m;LATAM Airlines;£409;Economy
2025-03-26;ORY;GRU;20:55;07:05+1;1 stop;MAD;14h 10m;Iberia;£419;Economy
2025-03-26;ORY;GRU;17:20;07:05+1;1 stop;MAD;17h 45m;Iberia;£419;Economy
2025-03-26;ORY;GRU;17:40;06:40+1;1 stop;LIS;17h 00m;TAP AIR PORTUGAL;£436;Discount
2025-03-26;ORY;GRU;16:40;06:30+1;2 stops;AGP;17h 50m;Vueling, Air Europa;£347;Economy
2025-03-26;ORY;GRU;19:00;06:30+1;1 stop;MAD;15h 30m;Iberia, Air Europa;£348;Basic
2025-03-26;ORY;GRU;17:20;05:15+1;1 stop;MAD;15h 55m;Iberia, LATAM Airlines;£351;Basic
2025-03-26;ORY;PEK;06:40;11:25+1;2 stops;FCO;21h 45m;Vueling, Hainan Airlines;£262;Economy
2025-03-26;ORY;PEK;07:20;11:25+1;2 stops;FCO;21h 05m;easyJet, Hainan Airlines;£281;Economy
2025-03-26;ORY;PEK;19:10;07:00+2;1 stop;ALG;28h 50m;Air Algerie;£288;Economy
2025-03-26;ORY;PEK;15:55;07:00+2;1 stop;ALG;32h 05m;Air Algerie;£288;Economy
2025-03-26;ORY;PEK;13:00;07:00+2;1 stop;ALG;35h 00m;Air Algerie;£288;Economy
2025-03-26;ORY;PEK;06:40;10:35+1;2 stops;MXP;20h 55m;Vueling, Hainan Airlines;£320;Economy
2025-03-26;ORY;PEK;06:40;12:30+1;2 stops;MXP;22h 50m;Vueling, Hainan Airlines;£320;Economy
2025-03-26;ORY;PEK;07:00;10:25+1;2 stops;LGW;20h 25m;Vueling, China Eastern;£327;Economy
2025-03-26;ORY;PEK;07:00;10:25+1;2 stops;LGW;20h 25m;Vueling, China Eastern;£327;Economy
2025-03-26;ORY;JNB;20:55;03:55+2;2 stops;MAD;30h 00m;Iberia;£400;Economy
2025-03-26;ORY;JNB;19:00;03:55+2;2 stops;MAD;31h 55m;Iberia;£400;Economy
2025-03-26;ORY;JNB;20:55;09:25+2;2 stops;MAD;35h 30m;Iberia;£400;Economy
2025-03-26;ORY;JNB;19:00;09:25+2;2 stops;MAD;37h 25m;Iberia;£400;Economy
2025-03-26;ORY;JNB;13:30;09:30+1;2 stops;LIN;19h 00m;easyJet, Lufthansa;£472;Standard
2025-03-26;ORY;JNB;14:10;10:25+1;2 stops;LHR-LCY;19h 15m;Vueling, SWISS;£474;Economy
2025-03-26;ORY;JNB;13:40;09:30+1;2 stops;LGW-LCY;18h 50m;Vueling, Lufthansa;£475;Economy
2025-03-26;ORY;JNB;15:00;10:50+1;2 stops;FCO;18h 50m;Vueling, Turkish Airlines;£478;Economy
2025-03-26;ORY;JNB;14:55;10:25+1;2 stops;NCE;18h 30m;easyJet, SWISS;£482;Standard
2025-03-26;ORY;JNB;17:59;10:25+2;2 stops;LYS-LYS;39h 26m;Emirates;£486;Eco Flex
2025-03-26;ORY;JNB;18:35;13:10+1;2 stops;MXP;17h 35m;Vueling, Ethiopian Air;£495;Economy
2025-03-26;ORY;JNB;14:35;10:25+1;2 stops;NCE;18h 50m;Air France, SWISS;£500;Light
2025-03-26;ORY;JNB;16:05;10:25+1;2 stops;NCE;17h 20m;Air France, SWISS;£507;Light
2025-03-26;ORY;JNB;11:00;07:05+1;2 stops;LIN-MXP;19h 05m;easyJet, Lufthansa;£521;Standard
2025-03-26;ORY;JNB;14:10;10:25+1;2 stops;LHR-LGW;19h 15m;Vueling, SWISS;£522;Economy
2025-03-26;ORY;JNB;16:10;10:50+1;2 stops;FCO;17h 40m;Wizz Air, Turkish Airlines;£543;Promotion
2025-03-26;ORY;JNB;16:10;10:50+1;2 stops;FCO;17h 40m;Wizz Air, Turkish Airlines;£543;Promotion
2025-03-26;ORY;LAX;17:05;18:30+1;1 stop;BCN;33h 25m;LEVEL;£318;Economy
2025-03-26;ORY;LAX;17:05;18:30+1;1 stop;BCN;33h 25m;Vueling;£337;Economy
2025-03-26;ORY;LAX;21:55;18:30+1;1 stop;BCN;28h 35m;LEVEL;£338;Economy
2025-03-26;ORY;LAX;18:00;18:30+1;1 stop;BCN;32h 30m;LEVEL;£342;Economy
2025-03-26;ORY;LAX;13:05;18:30+1;1 stop;BCN;37h 25m;LEVEL;£342;Economy
2025-03-26;ORY;LAX;21:55;18:30+1;1 stop;BCN;28h 35m;Vueling;£356;Economy
2025-03-26;ORY;LAX;18:00;18:30+1;1 stop;BCN;32h 30m;Vueling;£361;Economy
2025-03-26;ORY;LAX;13:05;18:30+1;1 stop;BCN;37h 25m;Vueling;£361;Economy
2025-03-26;ORY;LAX;17:50;07:30+1;1 stop;SFO;21h 40m;French Bee, Alaska Airlines;£374;Economy
2025-03-26;ORY;LAX;13:40;21:25;1 stop;LGW-LHR;15h 45m;British Airways;£1319;Premium Economy
2025-03-26;ORY;LAX;07:00;15:45;1 stop;LGW-LHR;16h 45m;British Airways;£1319;Premium Economy
2025-03-26;ORY;LAX;09:10;19:25;2 stops;BCN;18h 15m;Iberia, British Airways;£1348;Premium Economy Optima
2025-03-26;ORY;LAX;07:25;17:20;1 stop;MAD;17h 55m;Iberia, Finnair;£1374;Basic
2025-03-26;ORY;LAX;07:25;17:20;1 stop;MAD;17h 55m;Iberia, British Airways;£1387;Basic
2025-03-26;ORY;LAX;09:10;19:25;2 stops;BCN;18h 15m;Iberia, British Airways;£1904;Basic
2025-03-26;ORY;LAX;07:25;18:54;2 stops;MAD;19h 29m;American Airlines;£2113;Main Cabin
2025-03-26;ORY;FRA;09:30;18:45;0 changes;None;9h 15m;FlixBus;£23;N/A
2025-03-26;ORY;FRA;15:21;18:59;0 changes;None;3h 38m;SNCF;£33;N/A
2025-03-26;ORY;FRA;14:10;19:40;1 stop;LHR;5h 30m;Vueling, British Airways;£94;Economy
2025-03-26;ORY;FRA;13:40;19:40;1 stop;LGW-LHR;6h 00m;Vueling, British Airways;£94;Economy
2025-03-26;ORY;FRA;10:45;14:15;1 stop;LIN;3h 30m;ITA Airways;£97;Economy
2025-03-26;ORY;FRA;13:05;19:35;1 stop;BCN;6h 30m;Vueling, Ryanair;£98;Economy
2025-03-26;ORY;FRA;06:40;12:55;1 stop;MXP;6h 15m;Vueling, Lufthansa;£109;Economy
2025-03-26;ORY;FRA;07:00;13:05;1 stop;LGW-LHR;6h 05m;Vueling, Lufthansa;£115;Economy
2025-03-26;ORY;FRA;13:30;18:55;1 stop;LIN;5h 25m;easyJet, ITA Airways;£119;Standard
2025-03-26;ORY;FRA;06:40;11:55;1 stop;BER;5h 15m;easyJet, Lufthansa;£123;Standard
2025-03-26;ORY;FRA;06:40;12:55;1 stop;BER;6h 15m;easyJet, Lufthansa;£123;Standard
2025-03-26;ORY;FRA;13:40;20:05;1 stop;LGW-LHR;6h 25m;Vueling, Lufthansa;£123;Economy
2025-03-26;ORY;FRA;13:30;19:00;1 stop;LIN;5h 30m;easyJet, Lufthansa;£124;Standard
2025-03-26;ORY;FRA;14:10;20:05;1 stop;LHR;5h 55m;Vueling, Lufthansa;£126;Economy
2025-03-26;ORY;FRA;11:00;16:15;1 stop;LIN;5h 15m;easyJet, Lufthansa;£128;Standard
2025-03-26;ORY;FRA;06:40;12:55;1 stop;BER;6h 15m;easyJet, Lufthansa;£123;Standard
2025-03-26;ORY;FRA;13:40;20:05;1 stop;LGW-LHR;6h 25m;Vueling, Lufthansa;£123;Economy
2025-03-26;ORY;FRA;13:30;19:00;1 stop;LIN;5h 30m;easyJet, Lufthansa;£124;Standard
2025-03-26;ORY;FRA;14:10;20:05;1 stop;LHR;5h 55m;Vueling, Lufthansa;£126;Economy
2025-03-26;ORY;FRA;11:00;16:15;1 stop;LIN;5h 15m;easyJet, Lufthansa;£128;Standard
2025-03-26;ORY;FRA;11:00;16:15;1 stop;LIN;5h 15m;easyJet, Lufthansa;£128;Standard
2025-03-26;ORY;AMS;23:55;06:40+1;0 changes;None;6h 45m;BlaBlaBus;£17;N/A
2025-03-26;ORY;AMS;07:23;10:50;0 changes;None;3h 27m;Eurostar;£30;N/A
2025-03-26;ORY;AMS;17:35;22:10;1 stop;LTN;4h 35m;easyJet;£43;Standard
2025-03-26;ORY;AMS;12:40;14:00;direct;None;1h 20m;KLM;£45;Light
2025-03-26;ORY;AMS;14:20;15:40;direct;None;1h 20m;KLM;£45;Light
2025-03-26;ORY;AMS;06:40;08:00;direct;None;1h 20m;KLM;£45;Light
2025-03-26;ORY;AMS;13:25;14:50;direct;None;1h 25m;KLM;£45;Light
2025-03-26;ORY;AMS;16:55;18:20;direct;None;1h 25m;KLM;£45;Light
2025-03-26;ORY;AMS;10:15;11:40;direct;None;1h 25m;KLM;£45;Light
2025-03-26;ORY;AMS;20:30;21:40;direct;None;1h 10m;Air France;£46;Light
2025-03-26;ORY;AMS;20:30;21:40;direct;None;1h 10m;KLM;£46;Light
2025-03-26;ORY;AMS;14:20;15:40;direct;None;1h 20m;Air France;£46;Light
2025-03-26;ORY;AMS;12:40;14:00;direct;None;1h 20m;Air France;£46;Light
2025-03-26;ORY;AMS;06:40;08:00;direct;None;1h 20m;Air France;£46;Light
2025-03-26;ORY;AMS;09:10;10:35;direct;None;1h 25m;KLM;£46;Light
2025-03-26;ORY;AMS;09:10;10:35;direct;None;1h 25m;KLM;£46;Light
2025-03-26;ORY;AMS;09:10;10:35;direct;None;1h 25m;KLM;£46;Light
2025-03-26;ORY;MAD;17:15;19:15;direct;None;2h 00m;Air Europa;£36;Economy
2025-03-26;ORY;MAD;07:00;09:05;direct;None;2h 05m;Transavia France;£40;Economy
2025-03-26;ORY;MAD;13:55;16:05;direct;None;2h 10m;Transavia France;£40;Economy
