Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-02-01;CDG;GRU;07:00;21:45;2 stops;MAD;18h 45m;Iberia, TAP AIR PORTUGAL;£591;Basic
2025-02-01;CDG;GRU;07:05;20:55;2 stops;LHR;17h 50m;British Airways, LATAM Airlines;£608;Basic Economy
2025-02-01;CDG;PEK;10:50;11:20+1;1 stop;CKG;17h 30m;Hainan Airlines;£209;Economy
2025-02-01;CDG;PEK;07:20;12:20+1;2 stops;LGW;22h 00m;easyJet, Turkmenistan Airlines;£328;Standard
2025-02-01;CDG;PEK;12:25;13:00+1;1 stop;PVG;17h 35m;China Eastern;£372;Economy
2025-02-01;CDG;PEK;12:25;13:15+1;1 stop;PVG-SHA;17h 50m;China Eastern;£372;Economy
2025-02-01;CDG;PEK;20:05;21:15+1;1 stop;PVG-SHA;18h 10m;China Eastern;£372;Economy
2025-02-01;CDG;PEK;12:25;14:15+1;1 stop;PVG-SHA;18h 50m;China Eastern;£372;Economy
2025-02-01;CDG;PEK;11:45;12:20+1;2 stops;LHR-LGW;17h 35m;British Airways, Turkmenistan Airlines;£381;Basic Economy
2025-02-01;CDG;PEK;07:15;05:05+1;1 stop;DUB;14h 50m;Air France, Hainan Airlines;£422;Light
2025-02-01;CDG;PEK;10:15;05:05+1;1 stop;BRU;11h 50m;Brussels Airlines, Hainan Airlines;£424;Economy Light
2025-02-01;CDG;PEK;08:30;05:05+1;1 stop;BRU;13h 35m;Brussels Airlines, Hainan Airlines;£424;Economy Light
2025-02-01;CDG;PEK;10:00;11:55+1;1 stop;LGW-LHR;18h 55m;easyJet, Air China;£460;Standard
2025-02-01;CDG;PEK;16:20;14:25+1;1 stop;LHR;15h 05m;British Airways, Air China;£469;Basic Economy
2025-02-01;CDG;PEK;14:35;14:25+1;1 stop;LHR;16h 50m;British Airways, Air China;£477;Basic Economy
2025-02-01;CDG;PEK;18:55;16:15+1;1 stop;IST;14h 20m;Turkish Airlines;£492;Promotion
2025-02-01;CDG;PEK;17:15;16:15+1;1 stop;IST;16h 00m;Turkish Airlines;£492;Promotion
2025-02-01;CDG;PEK;14:35;14:25+1;1 stop;LHR;16h 50m;British Airways, Air China;£477;Basic Economy
2025-02-01;CDG;PEK;18:55;16:15+1;1 stop;IST;14h 20m;Turkish Airlines;£492;Promotion
2025-02-01;CDG;PEK;17:15;16:15+1;1 stop;IST;16h 00m;Turkish Airlines;£492;Promotion
2025-02-01;CDG;JNB;12:00;07:05+1;1 stop;MUC;18h 05m;Lufthansa;£331;Economy
2025-02-01;CDG;JNB;08:50;07:05+1;1 stop;MUC;21h 15m;Lufthansa;£331;Economy
2025-02-01;CDG;JNB;07:25;21:35;1 stop;ZRH;13h 10m;SWISS;£355;Economy
2025-02-01;CDG;JNB;19:55;21:35+1;1 stop;ZRH;24h 40m;SWISS;£355;Economy
2025-02-01;CDG;JNB;15:00;21:35+1;1 stop;ZRH;29h 35m;SWISS;£355;Economy
2025-02-01;CDG;JNB;14:15;07:05+1;2 stops;FRA;15h 50m;Lufthansa;£382;Economy Light
2025-02-01;CDG;JNB;07:25;21:35;1 stop;ZRH;13h 10m;SWISS;£355;Economy Light
2025-02-01;CDG;JNB;19:55;10:25+1;1 stop;ZRH;13h 30m;SWISS;£375;Economy Light
2025-02-01;CDG;JNB;15:00;10:25+1;1 stop;ZRH;18h 25m;SWISS;£375;Economy Light
2025-02-01;CDG;JNB;14:15;07:05+1;2 stops;FRA;15h 50m;Lufthansa;£382;Economy Light
2025-02-01;CDG;JNB;14:15;09:30+1;1 stop;FRA;18h 15m;Lufthansa;£422;Economy Light
2025-02-01;CDG;JNB;15:25;09:25+1;1 stop;DOH;17h 00m;Iberia;£431;Basic
2025-02-01;CDG;JNB;08:15;03:55+1;1 stop;DOH;18h 40m;Iberia;£431;Basic
2025-02-01;CDG;JNB;18:55;09:30+1;1 stop;FRA;13h 35m;Lufthansa;£440;Economy Light
2025-02-01;CDG;JNB;21:15;13:10+1;1 stop;ADD;14h 55m;Ethiopian Air;£440;Economy
2025-02-01;CDG;JNB;15:25;09:25+1;1 stop;DOH;17h 00m;Iberia, Qatar Airways;£443;Basic Economy
2025-02-01;CDG;JNB;08:15;03:55+1;1 stop;DOH;18h 40m;Iberia, Qatar Airways;£443;Basic Economy
2025-02-01;CDG;JNB;08:15;03:55+1;1 stop;DOH;18h 40m;Iberia, Qatar Airways;£443;Basic Economy
2025-02-01;CDG;LAX;12:55;17:48+1;3 stops;BCN;37h 53m;Vueling, Spirit Airlines;£348;Economy
2025-02-01;CDG;LAX;12:55;22:16+1;3 stops;BCN;42h 21m;Vueling, Spirit Airlines;£362;Economy
2025-02-01;CDG;LAX;21:55;16:54+2;3 stops;BCN;51h 59m;Multiple Airlines;£367;Economy
2025-02-01;CDG;LAX;17:40;16:54+2;3 stops;BCN;56h 14m;Multiple Airlines;£370;Economy
2025-02-01;CDG;LAX;16:50;11:14+2;3 stops;LTN-LGW;51h 24m;Multiple Airlines;£371;Economy
2025-02-01;CDG;LAX;21:55;13:13+2;3 stops;BCN;48h 18m;Vueling, Spirit Airlines;£374;Economy
2025-02-01;CDG;LAX;17:40;13:13+2;3 stops;BCN;52h 33m;Vueling, Spirit Airlines;£377;Economy
2025-02-01;CDG;LAX;21:55;17:45+1;1 stop;BCN;28h 50m;LEVEL;£383;Economy
2025-02-01;CDG;LAX;13:35;22:49;1 stop;BOS;18h 14m;JetBlue;£525;Blue Basic
2025-02-01;CDG;LAX;10:55;20:33;1 stop;YUL;18h 38m;Air Transat, Air Canada;£563;Basic Economy
2025-02-01;CDG;LAX;07:00;17:00;1 stop;IST;19h 00m;Turkish Airlines;£580;Promotion
2025-02-01;CDG;LAX;14:00;20:33;1 stop;YUL;15h 33m;Air Canada;£756;Basic Economy
2025-02-01;CDG;LAX;14:00;20:33;1 stop;YUL;15h 33m;Lufthansa, Air Canada;£760;Economy Light
2025-02-01;CDG;LAX;14:00;20:33;1 stop;YUL;15h 33m;Brussels Airlines, Air Canada;£760;Economy Light
2025-02-01;CDG;LAX;12:05;19:17;1 stop;YYZ;16h 12m;Air Canada;£762;Basic Economy
2025-02-01;CDG;LAX;12:05;19:17;1 stop;YYZ;16h 12m;Lufthansa, Air Canada;£765;Economy Light
2025-02-01;CDG;LAX;12:05;19:17;1 stop;YYZ;16h 12m;Brussels Airlines, Air Canada;£765;Economy Light
2025-02-01;CDG;LAX;12:05;19:17;1 stop;YYZ;16h 12m;Lufthansa, Air Canada;£765;Economy Light
2025-02-01;CDG;LAX;12:05;19:17;1 stop;YYZ;16h 12m;Brussels Airlines, Air Canada;£765;Economy Light
2025-02-01;CDG;FRA;08:15;17:00;0 changes;None;8h 45m;BlaBlaBus;£22;N/A
2025-02-01;CDG;FRA;06:58;10:59;0 changes;None;4h 01m;SNCF;£42;N/A
2025-02-01;CDG;FRA;06:30;07:50;direct;None;1h 20m;Lufthansa;£97;Economy Light
2025-02-01;CDG;FRA;14:15;15:35;direct;None;1h 20m;Lufthansa;£97;Economy Light
2025-02-01;CDG;FRA;14:20;17:55;1 stop;AMS;3h 35m;KLM;£119;Light
2025-02-01;CDG;FRA;13:25;17:55;1 stop;AMS;4h 30m;KLM;£119;Light
2025-02-01;CDG;FRA;12:40;17:55;1 stop;AMS;5h 15m;KLM;£119;Light
2025-02-01;CDG;FRA;15:20;16:40;direct;None;1h 20m;Air France;£120;Light
2025-02-01;CDG;FRA;09:55;13:20;1 stop;ZRH;3h 25m;SWISS;£124;Economy Light
2025-02-01;CDG;FRA;15:00;19:10;1 stop;ZRH;4h 10m;SWISS;£124;Economy Light
2025-02-01;CDG;FRA;15:00;19:55;1 stop;ZRH;4h 55m;SWISS;£124;Economy Light
2025-02-01;CDG;FRA;07:25;12:20;1 stop;ZRH;4h 55m;SWISS;£124;Economy Light
2025-02-01;CDG;FRA;12:00;16:05;1 stop;MUC;4h 05m;Lufthansa;£125;Economy Light
2025-02-01;CDG;FRA;18:10;22:15;1 stop;MUC;4h 05m;Lufthansa;£125;Economy Light
2025-02-01;CDG;FRA;08:50;13:05;1 stop;MUC;4h 15m;Lufthansa;£125;Economy Light
2025-02-01;CDG;FRA;08:50;13:05;1 stop;MUC;4h 15m;Lufthansa;£125;Economy Light
2025-02-01;CDG;FRA;08:50;13:05;1 stop;MUC;4h 15m;Lufthansa;£125;Economy Light
2025-02-01;CDG;AMS;17:15;23:55;0 changes;None;6h 40m;BlaBlaBus;£16;N/A
2025-02-01;CDG;AMS;16:50;22:40;1 stop;LIN;5h 50m;ITA Airways;£94;Economy
2025-02-01;CDG;AMS;15:20;21:05;1 stop;BCN;5h 45m;Vueling;£97;Economy
2025-02-01;CDG;AMS;16:50;20:20;1 stop;LTN;3h 30m;easyJet;£105;Standard
2025-02-01;CDG;AMS;07:08;11:20;0 changes;None;4h 12m;Eurostar;£107;N/A
2025-02-01;CDG;AMS;14:35;20:30;1 stop;LHR;5h 55m;British Airways;£131;Basic Economy
2025-02-01;CDG;AMS;12:40;14:00;direct;None;1h 20m;KLM;£144;Light
2025-02-01;CDG;AMS;14:20;15:40;direct;None;1h 20m;KLM;£144;Light
2025-02-01;CDG;AMS;08:05;09:30;direct;None;1h 25m;KLM;£144;Light
2025-02-01;CDG;AMS;13:25;14:50;direct;None;1h 25m;KLM;£144;Light
2025-02-01;CDG;AMS;10:15;11:40;direct;None;1h 25m;KLM;£144;Light
2025-02-01;CDG;AMS;12:40;14:00;direct;None;1h 20m;Air France;£145;Light
2025-02-01;CDG;AMS;14:20;15:40;direct;None;1h 20m;Air France;£145;Light
2025-02-01;CDG;AMS;09:10;10:35;direct;None;1h 25m;KLM;£145;Light
2025-02-01;CDG;AMS;10:15;11:40;direct;None;1h 25m;Air France;£145;Light
2025-02-01;CDG;AMS;10:15;11:40;direct;None;1h 25m;Air France;£145;Light
2025-02-01;CDG;AMS;10:15;11:40;direct;None;1h 25m;Air France;£145;Light
2025-02-01;CDG;MAD;19:30;12:29+1;0 changes;None;16h 59m;ALSA;£36;N/A
2025-02-01;CDG;MAD;16:00;10:25+1;1 change;RGS;18h 25m;ALSA;£40;N/A
2025-02-01;CDG;MAD;07:00;09:10;direct;None;2h 10m;Iberia;£58;Basic
2025-02-01;CDG;MAD;07:00;09:10;direct;None;2h 10m;Vueling;£70;Economy
2025-02-01;CDG;MAD;12:45;14:55;direct;None;2h 10m;Iberia;£71;Basic
2025-02-01;CDG;MAD;18:45;20:55;direct;None;2h 10m;Iberia;£73;Basic
2025-02-01;CDG;MAD;15:20;22:00;1 stop;BCN;6h 40m;Vueling, Air Europa;£78;Economy
2025-02-01;CDG;MAD;15:20;22:00;1 stop;BCN;6h 40m;Vueling;£82;Economy
2025-02-01;CDG;MAD;12:45;14:55;direct;None;2h 10m;Vueling;£86;Economy
2025-02-01;CDG;MAD;12:55;22:00;1 stop;BCN;9h 05m;Vueling, Air Europa;£86;Economy
2025-02-01;CDG;MAD;12:55;22:00;1 stop;BCN;9h 05m;Vueling;£89;Economy
2025-02-01;CDG;MAD;06:05;12:50;1 stop;MXP;6h 45m;easyJet, Iberia;£96;Standard
2025-02-01;CDG;MAD;07:20;16:10;1 stop;LGW;8h 50m;easyJet;£97;Standard
2025-02-01;CDG;MAD;10:00;16:10;1 stop;LGW;6h 10m;easyJet;£99;Standard
2025-02-01;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£100;Light
2025-02-01;CDG;MAD;13:15;15:25;direct;None;2h 10m;Air France;£100;Light
2025-02-01;CDG;MAD;10:00;16:10;1 stop;LGW;6h 10m;easyJet;£99;Standard
2025-02-01;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£100;Light
2025-02-01;CDG;MAD;13:15;15:25;direct;None;2h 10m;Air France;£100;Light
2025-02-01;CDG;MAD;13:15;15:25;direct;None;2h 10m;Air France;£100;Light
2025-02-01;CDG;FCO;21:55;09:00+1;1 stop;BCN;11h 05m;Vueling;£56;Economy
2025-02-01;CDG;FCO;17:40;23:10;1 stop;BCN;5h 30m;Vueling, Wizz Air;£69;Economy
2025-02-01;CDG;FCO;16:50;00:30+1;1 stop;LTN-LGW;7h 40m;easyJet, Wizz Air;£76;Standard
2025-02-01;CDG;FCO;12:55;18:05;1 stop;BCN;5h 10m;Vueling;£77;Economy
2025-02-01;CDG;FCO;15:20;23:10;1 stop;BCN;7h 50m;Vueling, Wizz Air;£77;Economy
2025-02-01;CDG;FCO;16:20;00:30+1;1 stop;LHR-LGW;8h 10m;British Airways, Wizz Air;£82;Basic Economy
2025-02-01;CDG;FCO;17:40;23:20;1 stop;BCN;5h 40m;Vueling, Ryanair;£85;Economy
2025-02-01;CDG;FCO;07:20;12:35;1 stop;LGW;5h 15m;easyJet, Wizz Air;£89;Standard
2025-02-01;CDG;FCO;16:20;00:10+1;1 stop;LHR-LGW;7h 50m;British Airways, Vueling;£90;Basic Economy
2025-02-01;CDG;FCO;18:45;00:15+1;1 stop;MAD;5h 30m;Iberia;£95;Basic
2025-02-01;CDG;FCO;12:45;19:30;1 stop;MAD;6h 45m;Iberia;£95;Basic
2025-02-01;CDG;FCO;19:20;00:30+1;1 stop;LGW;5h 10m;easyJet, Wizz Air;£97;Standard
2025-02-01;CDG;FCO;15:20;23:20;1 stop;BCN;8h 00m;Vueling, Ryanair;£97;Economy
2025-02-01;CDG;FCO;12:55;18:35;1 stop;BCN;5h 40m;Vueling, Ryanair;£102;Economy
2025-02-01;CDG;FCO;12:45;18:10;1 stop;MAD;5h 25m;Iberia;£104;Basic
2025-02-01;CDG;FCO;12:45;18:10;1 stop;MAD;5h 25m;Iberia;£104;Basic
2025-02-01;CDG;FCO;12:45;18:10;1 stop;MAD;5h 25m;Iberia;£104;Basic
2025-02-01;CDG;IST;17:15;22:45;direct;None;3h 30m;Ajet;£111;Economy
